Namespace(batch_size=4, bits=8, checkpoint_iters=1000, clip=0.5, decoder_fuse_level=1, distance1=1, distance2=2, encoder_fuse_level=1, eval='../../data/eval', eval_batch_size=1, eval_iters=4500, eval_mv='../../data/eval_mv', fuse_encoder=True, gamma=0.5, gpus='0', iterations=10, load_iter=None, load_model_name=None, lr=0.00025, max_train_iters=10000, model_dir='model', num_crops=2, out_dir='output', patch=64, save_codes=True, save_model_name='gaze_model', save_out_img=True, schedule='50000,60000,70000,80000,90000', shrink=2, stack=True, train='../../data/new-data/train', train_mv='../../data/new-data/train_mv', v_compress=True, warp=True)

Creating loader for ../../data/new-data/train...
26594 images loaded.
	distance=1/2
Loader for 26594 images (6649 batches) created.
	Encoder fuse level: 1
	Decoder fuse level: 1
[TRAIN] Iter[1]; LR: 0.00025; Loss: 0.271536; Backprop: 0.1254 sec; Batch: 0.5488 sec
[TRAIN] Iter[2546]; LR: 0.00025; Loss: 0.030959; Backprop: 0.0951 sec; Batch: 0.5030 sec
[TRAIN] Iter[2547]; LR: 0.00025; Loss: 0.023540; Backprop: 0.0960 sec; Batch: 0.5046 sec
[TRAIN] Iter[2548]; LR: 0.00025; Loss: 0.032270; Backprop: 0.0954 sec; Batch: 0.5035 sec
[TRAIN] Iter[2549]; LR: 0.00025; Loss: 0.035140; Backprop: 0.0951 sec; Batch: 0.5034 sec
[TRAIN] Iter[2550]; LR: 0.00025; Loss: 0.032927; Backprop: 0.0948 sec; Batch: 0.5030 sec
[TRAIN] Iter[2551]; LR: 0.00025; Loss: 0.052675; Backprop: 0.0950 sec; Batch: 0.5030 sec
[TRAIN] Iter[2552]; LR: 0.00025; Loss: 0.045963; Backprop: 0.0953 sec; Batch: 0.5044 sec
[TRAIN] Iter[2553]; LR: 0.00025; Loss: 0.029664; Backprop: 0.0954 sec; Batch: 0.5031 sec
[TRAIN] Iter[2554]; LR: 0.00025; Loss: 0.053985; Backprop: 0.0953 sec; Batch: 0.5023 sec
[TRAIN] Iter[2555]; LR: 0.00025; Loss: 0.034699; Backprop: 0.0953 sec; Batch: 0.5040 sec
[TRAIN] Iter[2556]; LR: 0.00025; Loss: 0.030505; Backprop: 0.0950 sec; Batch: 0.5029 sec
[TRAIN] Iter[2557]; LR: 0.00025; Loss: 0.031155; Backprop: 0.0957 sec; Batch: 0.5036 sec
[TRAIN] Iter[2558]; LR: 0.00025; Loss: 0.038753; Backprop: 0.0952 sec; Batch: 0.5041 sec
[TRAIN] Iter[2559]; LR: 0.00025; Loss: 0.038022; Backprop: 0.0956 sec; Batch: 0.5042 sec
[TRAIN] Iter[2560]; LR: 0.00025; Loss: 0.038858; Backprop: 0.0954 sec; Batch: 0.5037 sec
[TRAIN] Iter[2561]; LR: 0.00025; Loss: 0.033367; Backprop: 0.0958 sec; Batch: 0.5044 sec
[TRAIN] Iter[2562]; LR: 0.00025; Loss: 0.059356; Backprop: 0.0955 sec; Batch: 0.5036 sec
[TRAIN] Iter[2563]; LR: 0.00025; Loss: 0.038459; Backprop: 0.0958 sec; Batch: 0.5046 sec
[TRAIN] Iter[2564]; LR: 0.00025; Loss: 0.062983; Backprop: 0.0959 sec; Batch: 0.5043 sec
[TRAIN] Iter[2565]; LR: 0.00025; Loss: 0.038103; Backprop: 0.0954 sec; Batch: 0.5033 sec
[TRAIN] Iter[2566]; LR: 0.00025; Loss: 0.040062; Backprop: 0.0953 sec; Batch: 0.5041 sec
[TRAIN] Iter[2567]; LR: 0.00025; Loss: 0.061138; Backprop: 0.0956 sec; Batch: 0.5041 sec
[TRAIN] Iter[2568]; LR: 0.00025; Loss: 0.028342; Backprop: 0.0954 sec; Batch: 0.5034 sec
[TRAIN] Iter[2569]; LR: 0.00025; Loss: 0.033919; Backprop: 0.0953 sec; Batch: 0.5042 sec
[TRAIN] Iter[2570]; LR: 0.00025; Loss: 0.042456; Backprop: 0.0955 sec; Batch: 0.5031 sec
[TRAIN] Iter[2571]; LR: 0.00025; Loss: 0.037783; Backprop: 0.0954 sec; Batch: 0.5038 sec
[TRAIN] Iter[2572]; LR: 0.00025; Loss: 0.026906; Backprop: 0.0957 sec; Batch: 0.5038 sec
[TRAIN] Iter[2573]; LR: 0.00025; Loss: 0.043143; Backprop: 0.0953 sec; Batch: 0.5044 sec
[TRAIN] Iter[2574]; LR: 0.00025; Loss: 0.047365; Backprop: 0.0954 sec; Batch: 0.5037 sec
[TRAIN] Iter[2575]; LR: 0.00025; Loss: 0.053302; Backprop: 0.0957 sec; Batch: 0.5040 sec
[TRAIN] Iter[2576]; LR: 0.00025; Loss: 0.040315; Backprop: 0.0953 sec; Batch: 0.5036 sec
[TRAIN] Iter[2577]; LR: 0.00025; Loss: 0.033859; Backprop: 0.0951 sec; Batch: 0.5038 sec
[TRAIN] Iter[2578]; LR: 0.00025; Loss: 0.024669; Backprop: 0.0950 sec; Batch: 0.5032 sec
[TRAIN] Iter[2579]; LR: 0.00025; Loss: 0.047133; Backprop: 0.0957 sec; Batch: 0.5039 sec
[TRAIN] Iter[2580]; LR: 0.00025; Loss: 0.037879; Backprop: 0.0948 sec; Batch: 0.5025 sec
[TRAIN] Iter[2581]; LR: 0.00025; Loss: 0.030900; Backprop: 0.0953 sec; Batch: 0.5036 sec
[TRAIN] Iter[2582]; LR: 0.00025; Loss: 0.035512; Backprop: 0.0953 sec; Batch: 0.5032 sec
[TRAIN] Iter[2583]; LR: 0.00025; Loss: 0.043495; Backprop: 0.0953 sec; Batch: 0.5038 sec
[TRAIN] Iter[2584]; LR: 0.00025; Loss: 0.030113; Backprop: 0.0957 sec; Batch: 0.5039 sec
[TRAIN] Iter[2585]; LR: 0.00025; Loss: 0.040618; Backprop: 0.0945 sec; Batch: 0.5026 sec
[TRAIN] Iter[2586]; LR: 0.00025; Loss: 0.042774; Backprop: 0.0952 sec; Batch: 0.5033 sec
[TRAIN] Iter[2587]; LR: 0.00025; Loss: 0.042950; Backprop: 0.0954 sec; Batch: 0.5035 sec
[TRAIN] Iter[2588]; LR: 0.00025; Loss: 0.039945; Backprop: 0.0951 sec; Batch: 0.5032 sec
[TRAIN] Iter[2589]; LR: 0.00025; Loss: 0.030002; Backprop: 0.0958 sec; Batch: 0.5042 sec
[TRAIN] Iter[2590]; LR: 0.00025; Loss: 0.047736; Backprop: 0.0952 sec; Batch: 0.5032 sec
[TRAIN] Iter[2591]; LR: 0.00025; Loss: 0.062034; Backprop: 0.0958 sec; Batch: 0.5040 sec
[TRAIN] Iter[2592]; LR: 0.00025; Loss: 0.049250; Backprop: 0.0950 sec; Batch: 0.5033 sec
[TRAIN] Iter[2593]; LR: 0.00025; Loss: 0.043436; Backprop: 0.0954 sec; Batch: 0.5029 sec
[TRAIN] Iter[2594]; LR: 0.00025; Loss: 0.041704; Backprop: 0.0953 sec; Batch: 0.5038 sec
[TRAIN] Iter[2595]; LR: 0.00025; Loss: 0.038757; Backprop: 0.0954 sec; Batch: 0.5037 sec
[TRAIN] Iter[2596]; LR: 0.00025; Loss: 0.030121; Backprop: 0.0953 sec; Batch: 0.5034 sec
[TRAIN] Iter[2597]; LR: 0.00025; Loss: 0.049605; Backprop: 0.0957 sec; Batch: 0.5040 sec
[TRAIN] Iter[2598]; LR: 0.00025; Loss: 0.038232; Backprop: 0.0957 sec; Batch: 0.5039 sec
[TRAIN] Iter[2599]; LR: 0.00025; Loss: 0.034005; Backprop: 0.0956 sec; Batch: 0.5032 sec
[TRAIN] Iter[2600]; LR: 0.00025; Loss: 0.039788; Backprop: 0.0950 sec; Batch: 0.5026 sec
Loss at each step:
0.0499 0.0417 0.0393 0.0386 0.0382 0.0381 0.0380 0.0380 0.0380 0.0380 

[TRAIN] Iter[2601]; LR: 0.00025; Loss: 0.032140; Backprop: 0.0955 sec; Batch: 0.5040 sec
[TRAIN] Iter[2602]; LR: 0.00025; Loss: 0.044846; Backprop: 0.0955 sec; Batch: 0.5030 sec
[TRAIN] Iter[2603]; LR: 0.00025; Loss: 0.043700; Backprop: 0.0956 sec; Batch: 0.5042 sec
[TRAIN] Iter[2604]; LR: 0.00025; Loss: 0.024681; Backprop: 0.0953 sec; Batch: 0.5030 sec
[TRAIN] Iter[2605]; LR: 0.00025; Loss: 0.028832; Backprop: 0.0952 sec; Batch: 0.5029 sec
[TRAIN] Iter[2606]; LR: 0.00025; Loss: 0.043896; Backprop: 0.0957 sec; Batch: 0.5037 sec
[TRAIN] Iter[2607]; LR: 0.00025; Loss: 0.042985; Backprop: 0.0956 sec; Batch: 0.5027 sec
[TRAIN] Iter[2608]; LR: 0.00025; Loss: 0.043516; Backprop: 0.0956 sec; Batch: 0.5031 sec
[TRAIN] Iter[2609]; LR: 0.00025; Loss: 0.038062; Backprop: 0.0952 sec; Batch: 0.5032 sec
[TRAIN] Iter[2610]; LR: 0.00025; Loss: 0.054879; Backprop: 0.0957 sec; Batch: 0.5038 sec
[TRAIN] Iter[2611]; LR: 0.00025; Loss: 0.058837; Backprop: 0.0957 sec; Batch: 0.5039 sec
[TRAIN] Iter[2612]; LR: 0.00025; Loss: 0.048003; Backprop: 0.0956 sec; Batch: 0.5046 sec
[TRAIN] Iter[2613]; LR: 0.00025; Loss: 0.029223; Backprop: 0.0955 sec; Batch: 0.5036 sec
[TRAIN] Iter[2614]; LR: 0.00025; Loss: 0.039542; Backprop: 0.0958 sec; Batch: 0.5039 sec
[TRAIN] Iter[2615]; LR: 0.00025; Loss: 0.029880; Backprop: 0.0952 sec; Batch: 0.5027 sec
[TRAIN] Iter[2616]; LR: 0.00025; Loss: 0.062779; Backprop: 0.0951 sec; Batch: 0.5037 sec
[TRAIN] Iter[2617]; LR: 0.00025; Loss: 0.052291; Backprop: 0.0952 sec; Batch: 0.5035 sec
[TRAIN] Iter[2618]; LR: 0.00025; Loss: 0.035492; Backprop: 0.0955 sec; Batch: 0.5039 sec
[TRAIN] Iter[2619]; LR: 0.00025; Loss: 0.043005; Backprop: 0.0951 sec; Batch: 0.5034 sec
[TRAIN] Iter[2620]; LR: 0.00025; Loss: 0.042241; Backprop: 0.0951 sec; Batch: 0.5027 sec
[TRAIN] Iter[2621]; LR: 0.00025; Loss: 0.046936; Backprop: 0.0952 sec; Batch: 0.5031 sec
[TRAIN] Iter[2622]; LR: 0.00025; Loss: 0.045974; Backprop: 0.0954 sec; Batch: 0.5039 sec
[TRAIN] Iter[2623]; LR: 0.00025; Loss: 0.029581; Backprop: 0.0953 sec; Batch: 0.5024 sec
[TRAIN] Iter[2624]; LR: 0.00025; Loss: 0.039944; Backprop: 0.0951 sec; Batch: 0.5032 sec
[TRAIN] Iter[2625]; LR: 0.00025; Loss: 0.049659; Backprop: 0.0954 sec; Batch: 0.5033 sec
[TRAIN] Iter[2626]; LR: 0.00025; Loss: 0.039999; Backprop: 0.0952 sec; Batch: 0.5034 sec
[TRAIN] Iter[2627]; LR: 0.00025; Loss: 0.053271; Backprop: 0.0957 sec; Batch: 0.5036 sec
[TRAIN] Iter[2628]; LR: 0.00025; Loss: 0.043353; Backprop: 0.0953 sec; Batch: 0.5032 sec
[TRAIN] Iter[2629]; LR: 0.00025; Loss: 0.033059; Backprop: 0.0954 sec; Batch: 0.5027 sec
[TRAIN] Iter[2630]; LR: 0.00025; Loss: 0.041260; Backprop: 0.0954 sec; Batch: 0.5038 sec
[TRAIN] Iter[2631]; LR: 0.00025; Loss: 0.049301; Backprop: 0.0952 sec; Batch: 0.5031 sec
[TRAIN] Iter[2632]; LR: 0.00025; Loss: 0.044535; Backprop: 0.0954 sec; Batch: 0.5039 sec
[TRAIN] Iter[2633]; LR: 0.00025; Loss: 0.039526; Backprop: 0.0955 sec; Batch: 0.5038 sec
[TRAIN] Iter[2634]; LR: 0.00025; Loss: 0.039261; Backprop: 0.0954 sec; Batch: 0.5037 sec
[TRAIN] Iter[2635]; LR: 0.00025; Loss: 0.047520; Backprop: 0.0953 sec; Batch: 0.5036 sec
[TRAIN] Iter[2636]; LR: 0.00025; Loss: 0.031906; Backprop: 0.0954 sec; Batch: 0.5038 sec
[TRAIN] Iter[2637]; LR: 0.00025; Loss: 0.046083; Backprop: 0.0954 sec; Batch: 0.5036 sec
[TRAIN] Iter[2638]; LR: 0.00025; Loss: 0.040202; Backprop: 0.0954 sec; Batch: 0.5034 sec
[TRAIN] Iter[2639]; LR: 0.00025; Loss: 0.046615; Backprop: 0.0953 sec; Batch: 0.5051 sec
[TRAIN] Iter[2640]; LR: 0.00025; Loss: 0.037659; Backprop: 0.0950 sec; Batch: 0.5029 sec
[TRAIN] Iter[2641]; LR: 0.00025; Loss: 0.057710; Backprop: 0.0955 sec; Batch: 0.5034 sec
[TRAIN] Iter[2642]; LR: 0.00025; Loss: 0.032515; Backprop: 0.0954 sec; Batch: 0.5037 sec
[TRAIN] Iter[2643]; LR: 0.00025; Loss: 0.047884; Backprop: 0.0953 sec; Batch: 0.5033 sec
[TRAIN] Iter[2644]; LR: 0.00025; Loss: 0.038482; Backprop: 0.0952 sec; Batch: 0.5037 sec
[TRAIN] Iter[2645]; LR: 0.00025; Loss: 0.037023; Backprop: 0.0956 sec; Batch: 0.5037 sec
[TRAIN] Iter[2646]; LR: 0.00025; Loss: 0.042550; Backprop: 0.0955 sec; Batch: 0.5036 sec
[TRAIN] Iter[2647]; LR: 0.00025; Loss: 0.034710; Backprop: 0.0953 sec; Batch: 0.5025 sec
[TRAIN] Iter[2648]; LR: 0.00025; Loss: 0.053369; Backprop: 0.0953 sec; Batch: 0.5037 sec
[TRAIN] Iter[2649]; LR: 0.00025; Loss: 0.036456; Backprop: 0.0957 sec; Batch: 0.5041 sec
[TRAIN] Iter[2650]; LR: 0.00025; Loss: 0.029874; Backprop: 0.0955 sec; Batch: 0.5033 sec
[TRAIN] Iter[2651]; LR: 0.00025; Loss: 0.051937; Backprop: 0.0952 sec; Batch: 0.5032 sec
[TRAIN] Iter[2652]; LR: 0.00025; Loss: 0.040157; Backprop: 0.0956 sec; Batch: 0.5042 sec
[TRAIN] Iter[2653]; LR: 0.00025; Loss: 0.036170; Backprop: 0.0954 sec; Batch: 0.5036 sec
[TRAIN] Iter[2654]; LR: 0.00025; Loss: 0.047876; Backprop: 0.0952 sec; Batch: 0.5034 sec
[TRAIN] Iter[2655]; LR: 0.00025; Loss: 0.066626; Backprop: 0.0956 sec; Batch: 0.5038 sec
[TRAIN] Iter[2656]; LR: 0.00025; Loss: 0.039128; Backprop: 0.0951 sec; Batch: 0.5029 sec
[TRAIN] Iter[2657]; LR: 0.00025; Loss: 0.043566; Backprop: 0.0958 sec; Batch: 0.5037 sec
[TRAIN] Iter[2658]; LR: 0.00025; Loss: 0.037519; Backprop: 0.0949 sec; Batch: 0.5025 sec
[TRAIN] Iter[2659]; LR: 0.00025; Loss: 0.038831; Backprop: 0.0950 sec; Batch: 0.5032 sec
[TRAIN] Iter[2660]; LR: 0.00025; Loss: 0.052588; Backprop: 0.0955 sec; Batch: 0.5041 sec
[TRAIN] Iter[2661]; LR: 0.00025; Loss: 0.044461; Backprop: 0.0961 sec; Batch: 0.5035 sec
[TRAIN] Iter[2662]; LR: 0.00025; Loss: 0.047014; Backprop: 0.0954 sec; Batch: 0.5034 sec
[TRAIN] Iter[2663]; LR: 0.00025; Loss: 0.034487; Backprop: 0.0951 sec; Batch: 0.5026 sec
[TRAIN] Iter[2664]; LR: 0.00025; Loss: 0.037067; Backprop: 0.0961 sec; Batch: 0.5038 sec
[TRAIN] Iter[2665]; LR: 0.00025; Loss: 0.050665; Backprop: 0.0955 sec; Batch: 0.5034 sec
[TRAIN] Iter[2666]; LR: 0.00025; Loss: 0.046953; Backprop: 0.0955 sec; Batch: 0.5038 sec
[TRAIN] Iter[2667]; LR: 0.00025; Loss: 0.045792; Backprop: 0.0957 sec; Batch: 0.5042 sec
[TRAIN] Iter[2668]; LR: 0.00025; Loss: 0.034338; Backprop: 0.0959 sec; Batch: 0.5039 sec
[TRAIN] Iter[2669]; LR: 0.00025; Loss: 0.045551; Backprop: 0.0957 sec; Batch: 0.5037 sec
[TRAIN] Iter[2670]; LR: 0.00025; Loss: 0.041228; Backprop: 0.0955 sec; Batch: 0.5034 sec
[TRAIN] Iter[2671]; LR: 0.00025; Loss: 0.039235; Backprop: 0.0953 sec; Batch: 0.5032 sec
[TRAIN] Iter[2672]; LR: 0.00025; Loss: 0.036881; Backprop: 0.0957 sec; Batch: 0.5037 sec
[TRAIN] Iter[2673]; LR: 0.00025; Loss: 0.040830; Backprop: 0.0954 sec; Batch: 0.5029 sec
[TRAIN] Iter[2674]; LR: 0.00025; Loss: 0.030977; Backprop: 0.0953 sec; Batch: 0.5031 sec
[TRAIN] Iter[2675]; LR: 0.00025; Loss: 0.039090; Backprop: 0.0954 sec; Batch: 0.5039 sec
[TRAIN] Iter[2676]; LR: 0.00025; Loss: 0.038504; Backprop: 0.0954 sec; Batch: 0.5036 sec
[TRAIN] Iter[2677]; LR: 0.00025; Loss: 0.067835; Backprop: 0.0952 sec; Batch: 0.5035 sec
[TRAIN] Iter[2678]; LR: 0.00025; Loss: 0.033572; Backprop: 0.0957 sec; Batch: 0.5044 sec
[TRAIN] Iter[2679]; LR: 0.00025; Loss: 0.046773; Backprop: 0.0955 sec; Batch: 0.5038 sec
[TRAIN] Iter[2680]; LR: 0.00025; Loss: 0.049900; Backprop: 0.0954 sec; Batch: 0.5034 sec
[TRAIN] Iter[2681]; LR: 0.00025; Loss: 0.058715; Backprop: 0.0953 sec; Batch: 0.5035 sec
[TRAIN] Iter[2682]; LR: 0.00025; Loss: 0.048995; Backprop: 0.0956 sec; Batch: 0.5034 sec
[TRAIN] Iter[2683]; LR: 0.00025; Loss: 0.044541; Backprop: 0.0958 sec; Batch: 0.5042 sec
[TRAIN] Iter[2684]; LR: 0.00025; Loss: 0.038598; Backprop: 0.0954 sec; Batch: 0.5030 sec
[TRAIN] Iter[2685]; LR: 0.00025; Loss: 0.038842; Backprop: 0.0955 sec; Batch: 0.5039 sec
[TRAIN] Iter[2686]; LR: 0.00025; Loss: 0.052844; Backprop: 0.0956 sec; Batch: 0.5032 sec
[TRAIN] Iter[2687]; LR: 0.00025; Loss: 0.031790; Backprop: 0.0955 sec; Batch: 0.5089 sec
[TRAIN] Iter[2688]; LR: 0.00025; Loss: 0.038958; Backprop: 0.0955 sec; Batch: 0.5031 sec
[TRAIN] Iter[2689]; LR: 0.00025; Loss: 0.048813; Backprop: 0.0952 sec; Batch: 0.5037 sec
[TRAIN] Iter[2690]; LR: 0.00025; Loss: 0.038396; Backprop: 0.0957 sec; Batch: 0.5039 sec
[TRAIN] Iter[2691]; LR: 0.00025; Loss: 0.047735; Backprop: 0.0954 sec; Batch: 0.5041 sec
[TRAIN] Iter[2692]; LR: 0.00025; Loss: 0.052990; Backprop: 0.0950 sec; Batch: 0.5022 sec
[TRAIN] Iter[2693]; LR: 0.00025; Loss: 0.052479; Backprop: 0.0951 sec; Batch: 0.5038 sec
[TRAIN] Iter[2694]; LR: 0.00025; Loss: 0.051332; Backprop: 0.0957 sec; Batch: 0.5031 sec
[TRAIN] Iter[2695]; LR: 0.00025; Loss: 0.061906; Backprop: 0.0954 sec; Batch: 0.5035 sec
[TRAIN] Iter[2696]; LR: 0.00025; Loss: 0.046563; Backprop: 0.0951 sec; Batch: 0.5031 sec
[TRAIN] Iter[2697]; LR: 0.00025; Loss: 0.042492; Backprop: 0.0957 sec; Batch: 0.5039 sec
[TRAIN] Iter[2698]; LR: 0.00025; Loss: 0.031113; Backprop: 0.0953 sec; Batch: 0.5029 sec
[TRAIN] Iter[2699]; LR: 0.00025; Loss: 0.038513; Backprop: 0.0952 sec; Batch: 0.5033 sec
[TRAIN] Iter[2700]; LR: 0.00025; Loss: 0.033480; Backprop: 0.0951 sec; Batch: 0.5030 sec
Loss at each step:
0.0518 0.0348 0.0322 0.0315 0.0310 0.0308 0.0307 0.0307 0.0306 0.0306 

[TRAIN] Iter[2701]; LR: 0.00025; Loss: 0.047609; Backprop: 0.0953 sec; Batch: 0.5041 sec
[TRAIN] Iter[2702]; LR: 0.00025; Loss: 0.033578; Backprop: 0.0954 sec; Batch: 0.5034 sec
[TRAIN] Iter[2703]; LR: 0.00025; Loss: 0.043605; Backprop: 0.0953 sec; Batch: 0.5040 sec
[TRAIN] Iter[2704]; LR: 0.00025; Loss: 0.040676; Backprop: 0.0957 sec; Batch: 0.5036 sec
[TRAIN] Iter[2705]; LR: 0.00025; Loss: 0.047948; Backprop: 0.0957 sec; Batch: 0.5044 sec
[TRAIN] Iter[2706]; LR: 0.00025; Loss: 0.034337; Backprop: 0.0953 sec; Batch: 0.5031 sec
[TRAIN] Iter[2707]; LR: 0.00025; Loss: 0.043109; Backprop: 0.0953 sec; Batch: 0.5029 sec
[TRAIN] Iter[2708]; LR: 0.00025; Loss: 0.038644; Backprop: 0.0951 sec; Batch: 0.5028 sec
[TRAIN] Iter[2709]; LR: 0.00025; Loss: 0.029195; Backprop: 0.0959 sec; Batch: 0.5036 sec
[TRAIN] Iter[2710]; LR: 0.00025; Loss: 0.035835; Backprop: 0.0953 sec; Batch: 0.5027 sec
[TRAIN] Iter[2711]; LR: 0.00025; Loss: 0.035742; Backprop: 0.0956 sec; Batch: 0.5036 sec
[TRAIN] Iter[2712]; LR: 0.00025; Loss: 0.026551; Backprop: 0.0957 sec; Batch: 0.5029 sec
[TRAIN] Iter[2713]; LR: 0.00025; Loss: 0.039928; Backprop: 0.0957 sec; Batch: 0.5038 sec
[TRAIN] Iter[2714]; LR: 0.00025; Loss: 0.059760; Backprop: 0.0954 sec; Batch: 0.5032 sec
[TRAIN] Iter[2715]; LR: 0.00025; Loss: 0.056578; Backprop: 0.0951 sec; Batch: 0.5030 sec
[TRAIN] Iter[2716]; LR: 0.00025; Loss: 0.027955; Backprop: 0.0952 sec; Batch: 0.5027 sec
[TRAIN] Iter[2717]; LR: 0.00025; Loss: 0.039671; Backprop: 0.0959 sec; Batch: 0.5041 sec
[TRAIN] Iter[2718]; LR: 0.00025; Loss: 0.038796; Backprop: 0.0953 sec; Batch: 0.5037 sec
[TRAIN] Iter[2719]; LR: 0.00025; Loss: 0.041111; Backprop: 0.0955 sec; Batch: 0.5032 sec
[TRAIN] Iter[2720]; LR: 0.00025; Loss: 0.036267; Backprop: 0.0955 sec; Batch: 0.5034 sec
[TRAIN] Iter[2721]; LR: 0.00025; Loss: 0.046594; Backprop: 0.0957 sec; Batch: 0.5036 sec
[TRAIN] Iter[2722]; LR: 0.00025; Loss: 0.049780; Backprop: 0.0959 sec; Batch: 0.5039 sec
[TRAIN] Iter[2723]; LR: 0.00025; Loss: 0.040306; Backprop: 0.0954 sec; Batch: 0.5030 sec
[TRAIN] Iter[2724]; LR: 0.00025; Loss: 0.033335; Backprop: 0.0955 sec; Batch: 0.5033 sec
[TRAIN] Iter[2725]; LR: 0.00025; Loss: 0.029124; Backprop: 0.0953 sec; Batch: 0.5032 sec
[TRAIN] Iter[2726]; LR: 0.00025; Loss: 0.049141; Backprop: 0.0955 sec; Batch: 0.5034 sec
[TRAIN] Iter[2727]; LR: 0.00025; Loss: 0.030792; Backprop: 0.0962 sec; Batch: 0.5046 sec
[TRAIN] Iter[2728]; LR: 0.00025; Loss: 0.035023; Backprop: 0.0948 sec; Batch: 0.5028 sec
[TRAIN] Iter[2729]; LR: 0.00025; Loss: 0.032451; Backprop: 0.0960 sec; Batch: 0.5038 sec
[TRAIN] Iter[2730]; LR: 0.00025; Loss: 0.042887; Backprop: 0.0952 sec; Batch: 0.5047 sec
[TRAIN] Iter[2731]; LR: 0.00025; Loss: 0.033771; Backprop: 0.0955 sec; Batch: 0.5029 sec
[TRAIN] Iter[2732]; LR: 0.00025; Loss: 0.037088; Backprop: 0.0952 sec; Batch: 0.5028 sec
[TRAIN] Iter[2733]; LR: 0.00025; Loss: 0.060347; Backprop: 0.0956 sec; Batch: 0.5037 sec
[TRAIN] Iter[2734]; LR: 0.00025; Loss: 0.032393; Backprop: 0.0951 sec; Batch: 0.5037 sec
[TRAIN] Iter[2735]; LR: 0.00025; Loss: 0.038302; Backprop: 0.0955 sec; Batch: 0.5031 sec
[TRAIN] Iter[2736]; LR: 0.00025; Loss: 0.049032; Backprop: 0.0954 sec; Batch: 0.5038 sec
[TRAIN] Iter[2737]; LR: 0.00025; Loss: 0.035543; Backprop: 0.0955 sec; Batch: 0.5037 sec
[TRAIN] Iter[2738]; LR: 0.00025; Loss: 0.039080; Backprop: 0.0951 sec; Batch: 0.5033 sec
[TRAIN] Iter[2739]; LR: 0.00025; Loss: 0.064569; Backprop: 0.0956 sec; Batch: 0.5032 sec
[TRAIN] Iter[2740]; LR: 0.00025; Loss: 0.047289; Backprop: 0.0950 sec; Batch: 0.5040 sec
[TRAIN] Iter[2741]; LR: 0.00025; Loss: 0.030620; Backprop: 0.0955 sec; Batch: 0.5038 sec
[TRAIN] Iter[2742]; LR: 0.00025; Loss: 0.039048; Backprop: 0.0951 sec; Batch: 0.5038 sec
[TRAIN] Iter[2743]; LR: 0.00025; Loss: 0.042021; Backprop: 0.0956 sec; Batch: 0.5033 sec
[TRAIN] Iter[2744]; LR: 0.00025; Loss: 0.026021; Backprop: 0.0956 sec; Batch: 0.5034 sec
[TRAIN] Iter[2745]; LR: 0.00025; Loss: 0.037650; Backprop: 0.0954 sec; Batch: 0.5032 sec
[TRAIN] Iter[2746]; LR: 0.00025; Loss: 0.024779; Backprop: 0.0955 sec; Batch: 0.5035 sec
[TRAIN] Iter[2747]; LR: 0.00025; Loss: 0.035536; Backprop: 0.0956 sec; Batch: 0.5036 sec
[TRAIN] Iter[2748]; LR: 0.00025; Loss: 0.036905; Backprop: 0.0959 sec; Batch: 0.5041 sec
[TRAIN] Iter[2749]; LR: 0.00025; Loss: 0.049949; Backprop: 0.0957 sec; Batch: 0.5038 sec
[TRAIN] Iter[2750]; LR: 0.00025; Loss: 0.065930; Backprop: 0.0957 sec; Batch: 0.5043 sec
[TRAIN] Iter[2751]; LR: 0.00025; Loss: 0.031736; Backprop: 0.0954 sec; Batch: 0.5033 sec
[TRAIN] Iter[2752]; LR: 0.00025; Loss: 0.027994; Backprop: 0.0955 sec; Batch: 0.5040 sec
[TRAIN] Iter[2753]; LR: 0.00025; Loss: 0.041944; Backprop: 0.0959 sec; Batch: 0.5038 sec
[TRAIN] Iter[2754]; LR: 0.00025; Loss: 0.051815; Backprop: 0.0953 sec; Batch: 0.5039 sec
[TRAIN] Iter[2755]; LR: 0.00025; Loss: 0.039035; Backprop: 0.0955 sec; Batch: 0.5036 sec
[TRAIN] Iter[2756]; LR: 0.00025; Loss: 0.043899; Backprop: 0.0956 sec; Batch: 0.5040 sec
[TRAIN] Iter[2757]; LR: 0.00025; Loss: 0.033229; Backprop: 0.0951 sec; Batch: 0.5050 sec
[TRAIN] Iter[2758]; LR: 0.00025; Loss: 0.053153; Backprop: 0.0955 sec; Batch: 0.5045 sec
[TRAIN] Iter[2759]; LR: 0.00025; Loss: 0.065250; Backprop: 0.0959 sec; Batch: 0.5039 sec
[TRAIN] Iter[2760]; LR: 0.00025; Loss: 0.029051; Backprop: 0.0955 sec; Batch: 0.5042 sec
[TRAIN] Iter[2761]; LR: 0.00025; Loss: 0.054541; Backprop: 0.0960 sec; Batch: 0.5039 sec
[TRAIN] Iter[2762]; LR: 0.00025; Loss: 0.047685; Backprop: 0.0951 sec; Batch: 0.5040 sec
[TRAIN] Iter[2763]; LR: 0.00025; Loss: 0.038279; Backprop: 0.0961 sec; Batch: 0.5041 sec
[TRAIN] Iter[2764]; LR: 0.00025; Loss: 0.029474; Backprop: 0.0955 sec; Batch: 0.5034 sec
[TRAIN] Iter[2765]; LR: 0.00025; Loss: 0.046144; Backprop: 0.0956 sec; Batch: 0.5037 sec
